Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-02-05 20:30:37,70.230812,-148.382034,-37802.42,3725.37,-74774.34,999.00
2022-02-05 20:31:47,70.230812,-148.382034,-35649.68,4265.29,-88004.41,999.00
2022-02-05 20:32:57,70.230812,-148.382034,-35224.16,4356.45,-90498.66,999.00
2022-02-05 20:34:07,70.230812,-148.382034,-34588.13,4744.81,-90021.77,999.00
2022-02-05 20:35:17,70.230812,-148.382034,-34619.53,4704.62,-90081.74,999.00
2022-02-05 20:36:27,70.230812,-148.382034,-34593.62,4558.41,-90142.12,999.00
2022-02-05 20:37:37,70.230812,-148.382034,-34694.35,4614.56,-90187.88,999.00
2022-02-05 20:38:47,70.230812,-148.382034,-35029.30,4487.30,-90475.63,999.00
2022-02-05 20:39:57,70.230812,-148.382034,-35397.04,4359.39,-90670.21,999.00
2022-02-05 20:41:07,70.230812,-148.382034,-35532.45,4379.82,-90654.20,999.00
2022-02-05 20:42:16,70.230812,-148.382034,-35408.21,4409.04,-90930.44,999.00
2022-02-05 20:43:27,70.230812,-148.382034,-35430.85,4286.87,-90883.44,999.00
2022-02-05 20:44:37,70.230812,-148.382034,-35348.96,4466.56,-90919.41,999.00
2022-02-05 20:45:46,70.230812,-148.382034,-35462.47,4370.22,-90729.66,999.00
2022-02-05 20:46:56,70.230812,-148.382034,-35270.45,4374.31,-90646.43,999.00
2022-02-05 20:48:06,70.230812,-148.382034,-35365.87,4346.46,-90606.59,999.00
2022-02-05 20:49:17,70.230812,-148.382034,-35347.25,4373.32,-90706.84,999.00
2022-02-05 20:50:26,70.230812,-148.382034,-35531.64,4359.60,-90842.94,999.00
2022-02-05 20:51:37,70.230812,-148.382034,-35394.46,4311.12,-90823.38,999.00
2022-02-05 20:52:47,70.230812,-148.382034,-35354.93,4387.32,-91048.51,999.00
2022-02-05 20:53:57,70.230812,-148.382034,-35473.59,4401.66,-90971.09,999.00
2022-02-05 20:55:06,70.230812,-148.382034,-35332.85,4443.88,-90952.66,999.00
2022-02-05 20:56:17,70.230812,-148.382034,-35194.76,4458.11,-90904.76,999.00
2022-02-05 20:57:27,70.230812,-148.382034,-35074.16,4492.19,-90860.26,999.00
2022-02-05 20:58:37,70.230812,-148.382034,-35300.71,4503.29,-91070.76,999.00
2022-02-05 20:59:47,70.230812,-148.382034,-35518.83,4438.03,-91146.01,999.00
2022-02-05 21:00:56,70.230812,-148.382034,-35418.03,4354.31,-91114.94,999.00
2022-02-05 21:02:07,70.230812,-148.382034,-35370.53,4621.97,-90982.60,999.00
2022-02-05 21:03:17,70.230812,-148.382034,-35378.86,4612.52,-91189.00,999.00
2022-02-05 21:04:27,70.230812,-148.382034,-35269.46,4516.58,-91063.68,999.00
2022-02-05 21:05:36,70.230812,-148.382034,-35506.20,4623.21,-91209.98,999.00
2022-02-05 21:06:47,70.230812,-148.382034,-35465.98,4664.26,-91420.85,999.00
2022-02-05 21:07:57,70.230812,-148.382034,-35414.23,4679.19,-91248.35,999.00
2022-02-05 21:09:06,70.230812,-148.382034,-35390.90,4627.10,-91110.99,999.00
2022-02-05 21:10:17,70.230812,-148.382034,-35341.46,4554.95,-91298.32,999.00
2022-02-05 21:11:26,70.230812,-148.382034,-35380.48,4691.61,-91125.79,999.00
2022-02-05 21:12:36,70.230812,-148.382034,-35557.57,4581.19,-90998.02,999.00
2022-02-05 21:13:47,70.230812,-148.382034,-35496.88,4495.74,-91079.27,999.00
2022-02-05 21:14:57,70.230812,-148.382034,-35510.61,4572.87,-91046.16,999.00
2022-02-05 21:16:07,70.230812,-148.382034,-35519.55,4684.94,-91141.19,999.00
2022-02-05 21:17:17,70.230812,-148.382034,-35541.62,4605.08,-91227.91,999.00
2022-02-05 21:18:27,70.230812,-148.382034,-35443.43,4751.54,-91305.59,999.00
2022-02-05 21:19:37,70.230812,-148.382034,-35484.98,4592.51,-91280.54,999.00
2022-02-05 21:20:47,70.230812,-148.382034,-35468.12,4699.76,-91107.90,999.00
2022-02-05 21:21:56,70.230812,-148.382034,-35518.68,4594.18,-91094.41,999.00
2022-02-05 21:23:07,70.230812,-148.382034,-35533.28,4656.08,-91015.56,999.00
2022-02-05 21:24:16,70.230812,-148.382034,-35525.14,4738.43,-90993.51,999.00
2022-02-05 21:25:27,70.230812,-148.382034,-35569.57,4588.97,-91151.41,999.00
2022-02-05 21:26:37,70.230812,-148.382034,-35460.25,4656.95,-90926.09,999.00
2022-02-05 21:27:46,70.230812,-148.382034,-35686.63,4604.26,-91120.96,999.00
2022-02-05 21:28:57,70.230812,-148.382034,-35411.62,4524.14,-91399.79,999.00
2022-02-05 21:30:07,70.230812,-148.382034,-35521.33,4591.72,-91156.06,999.00
