Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-03-05 16:37:22,70.230751,-148.381958,-17361.25,-23743.80,-84427.79,999.00
2022-03-05 16:38:32,70.230751,-148.381958,-17381.16,-23686.29,-84288.76,999.00
2022-03-05 16:39:42,70.230751,-148.381958,-17489.24,-23751.35,-84211.65,999.00
2022-03-05 16:40:52,70.230751,-148.381958,-17312.21,-23791.64,-84253.30,999.00
2022-03-05 16:42:02,70.230751,-148.381958,-17333.72,-23961.66,-84259.07,999.00
2022-03-05 16:43:12,70.230751,-148.381958,-17434.18,-23875.59,-84081.65,999.00
2022-03-05 16:44:22,70.230751,-148.381958,-17270.45,-23811.65,-84186.03,999.00
2022-03-05 16:45:32,70.230751,-148.381958,-17257.74,-23668.10,-84268.66,999.00
2022-03-05 16:46:42,70.230751,-148.381958,-17255.91,-23678.91,-84430.32,999.00
2022-03-05 16:47:52,70.230751,-148.381958,-17286.22,-23799.61,-84586.69,999.00
2022-03-05 16:49:02,70.230751,-148.381958,-17320.31,-23888.08,-84390.34,999.00
2022-03-05 16:50:12,70.230751,-148.381958,-17380.67,-23864.89,-84595.76,999.00
2022-03-05 16:51:22,70.230751,-148.381958,-17601.83,-23986.48,-84608.90,999.00
2022-03-05 16:52:32,70.230751,-148.381958,-17505.10,-23918.72,-84736.60,999.00
2022-03-05 16:53:42,70.230751,-148.381958,-17454.43,-23869.97,-84685.37,999.00
2022-03-05 16:54:52,70.230751,-148.381958,-17438.38,-23789.89,-84729.02,999.00
2022-03-05 16:56:02,70.230751,-148.381958,-17316.76,-23743.52,-84848.77,999.00
2022-03-05 16:57:12,70.230751,-148.381958,-17291.93,-23769.40,-84798.48,999.00
2022-03-05 16:58:22,70.230751,-148.381958,-17260.25,-23707.36,-84958.35,999.00
2022-03-05 16:59:32,70.230751,-148.381958,-17449.64,-23803.05,-84821.66,999.00
2022-03-05 17:00:42,70.230751,-148.381958,-17492.23,-23737.09,-84896.44,999.00
2022-03-05 17:01:52,70.230751,-148.381958,-17435.02,-23600.29,-84809.76,999.00
2022-03-05 17:03:02,70.230751,-148.381958,-17470.78,-23676.51,-84922.09,999.00
2022-03-05 17:04:12,70.230751,-148.381958,-17395.77,-23659.79,-85152.47,999.00
2022-03-05 17:05:22,70.230751,-148.381958,-17414.03,-23597.15,-85027.31,999.00
2022-03-05 17:06:32,70.230751,-148.381958,-17503.61,-23631.23,-84830.48,999.00
2022-03-05 17:07:42,70.230751,-148.381958,-17576.10,-23778.55,-84862.60,999.00
2022-03-05 17:08:52,70.230751,-148.381958,-17449.83,-23627.47,-84749.86,999.00
2022-03-05 17:10:02,70.230751,-148.381958,-17356.47,-23492.15,-84784.48,999.00
2022-03-05 17:11:12,70.230751,-148.381958,-17452.57,-23585.54,-84813.94,999.00
2022-03-05 17:12:22,70.230751,-148.381958,-17404.53,-23569.51,-85130.94,999.00
2022-03-05 17:13:32,70.230751,-148.381958,-17385.53,-23550.91,-85016.70,999.00
2022-03-05 17:14:42,70.230751,-148.381958,-17328.71,-23515.09,-84964.29,999.00
2022-03-05 17:15:52,70.230751,-148.381958,-17284.50,-23535.20,-84921.13,999.00
2022-03-05 17:17:02,70.230751,-148.381958,-17274.16,-23530.20,-85172.46,999.00
2022-03-05 17:18:12,70.230751,-148.381958,-17242.22,-23513.63,-85012.70,999.00
2022-03-05 17:19:22,70.230751,-148.381958,-17102.62,-23610.55,-84994.79,999.00
2022-03-05 17:20:32,70.230751,-148.381958,-17073.10,-23639.10,-84862.38,999.00
2022-03-05 17:21:42,70.230751,-148.381958,-17129.42,-23694.28,-84860.62,999.00
2022-03-05 17:22:52,70.230751,-148.381958,-17086.70,-23519.83,-85157.47,999.00
2022-03-05 17:24:02,70.230751,-148.381958,-17229.61,-23610.44,-85308.26,999.00
2022-03-05 17:25:12,70.230751,-148.381958,-17267.21,-23498.39,-85149.76,999.00
2022-03-05 17:26:22,70.230751,-148.381958,-17380.84,-23523.42,-84988.69,999.00
2022-03-05 17:27:32,70.230751,-148.381958,-17311.64,-23546.88,-84991.40,999.00
2022-03-05 17:28:42,70.230751,-148.381958,-17379.51,-23564.04,-85110.66,999.00
2022-03-05 17:29:52,70.230751,-148.381958,-17297.68,-23629.70,-85074.05,999.00
2022-03-05 17:31:02,70.230751,-148.381958,-17418.75,-23632.10,-85156.79,999.00
2022-03-05 17:32:12,70.230751,-148.381958,-17345.52,-23642.66,-85351.71,999.00
2022-03-05 17:33:22,70.230751,-148.381958,-17332.44,-23690.93,-85339.45,999.00
2022-03-05 17:34:32,70.230751,-148.381958,-17276.60,-23613.02,-85433.63,999.00
2022-03-05 17:35:42,70.230751,-148.381958,-17213.38,-23767.96,-85663.59,999.00
2022-03-05 17:36:52,70.230751,-148.381958,-17265.73,-23709.42,-85744.54,999.00
