Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-04-08 05:23:14,70.170204,-148.493927,10333.61,48375.83,-34709.00,999.00
2022-04-08 05:24:24,70.170204,-148.493927,10241.12,48376.77,-34857.18,999.00
2022-04-08 05:25:34,70.170204,-148.493927,10119.01,48452.46,-34751.37,999.00
2022-04-08 05:26:44,70.170204,-148.493927,10141.28,48537.19,-35173.16,999.00
2022-04-08 05:27:54,70.170204,-148.493927,10052.90,48561.30,-35033.86,999.00
2022-04-08 05:29:04,70.170204,-148.493927,10126.27,48493.33,-35178.37,999.00
2022-04-08 05:30:14,70.170204,-148.493927,10231.32,48527.43,-35096.77,999.00
2022-04-08 05:31:24,70.170204,-148.493927,10202.55,48526.76,-35458.62,999.00
2022-04-08 05:32:34,70.170204,-148.493927,10058.12,48546.54,-35523.89,999.00
2022-04-08 05:33:44,70.170204,-148.493927,10143.53,48395.86,-35781.54,999.00
2022-04-08 05:34:54,70.170204,-148.493927,10120.32,48452.41,-35648.94,999.00
2022-04-08 05:36:04,70.170204,-148.493927,10070.29,48566.80,-35839.64,999.00
2022-04-08 05:37:14,70.170204,-148.493927,10083.69,48571.73,-35988.66,999.00
2022-04-08 05:38:24,70.170204,-148.493927,10310.29,48648.08,-35779.06,999.00
2022-04-08 05:39:34,70.170204,-148.493927,10210.82,48626.36,-35978.40,999.00
2022-04-08 05:40:44,70.170204,-148.493927,10215.61,48689.02,-36058.33,999.00
2022-04-08 05:41:54,70.170204,-148.493927,10306.07,48898.05,-36117.96,999.00
2022-04-08 05:43:04,70.170204,-148.493927,10310.52,48774.71,-36094.46,999.00
2022-04-08 05:44:14,70.170204,-148.493927,10259.12,48827.43,-36115.88,999.00
2022-04-08 05:45:24,70.170204,-148.493927,10261.61,48835.68,-36350.29,999.00
2022-04-08 05:46:34,70.170204,-148.493927,10104.71,48784.32,-36532.31,999.00
2022-04-08 05:47:44,70.170204,-148.493927,10162.65,48824.58,-36439.50,999.00
2022-04-08 05:48:54,70.170204,-148.493927,10174.22,48792.94,-36621.72,999.00
2022-04-08 05:50:04,70.170204,-148.493927,9998.43,48710.58,-36611.32,999.00
