Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
12/28/2022 3:11,70.230614,-148.381989,-9268.73,-1338.66,-78852.69,999
12/28/2022 3:12,70.230614,-148.381989,-9567.3,-1293.45,-78902.46,999
12/28/2022 3:13,70.230614,-148.381989,-9592.54,-1337.46,-78657.16,999
12/28/2022 3:14,70.230614,-148.381989,-9625.05,-1202.4,-78969.02,999
12/28/2022 3:15,70.230614,-148.381989,-9712.64,-1097.71,-79011.64,999
12/28/2022 3:17,70.230614,-148.381989,-9701.83,-1084.56,-79069.66,999
12/28/2022 3:18,70.230614,-148.381989,-9664.64,-944.07,-79289.12,999
12/28/2022 3:19,70.230614,-148.381989,-9599.29,-944.34,-79164.9,999
12/28/2022 3:20,70.230614,-148.381989,-9423.44,-1044.94,-79440.27,999
12/28/2022 3:21,70.230614,-148.381989,-9400.24,-1024.98,-79634.54,999
12/28/2022 3:22,70.230614,-148.381989,-9358.97,-956.76,-79575.34,999
12/28/2022 3:24,70.230614,-148.381989,-9462.51,-859.52,-79815.09,999
12/28/2022 3:25,70.230614,-148.381989,-9400.14,-714.12,-79695.54,999
12/28/2022 3:26,70.230614,-148.381989,-9583.4,-700.72,-79982.93,999
12/28/2022 3:27,70.230614,-148.381989,-9530.34,-698.45,-80479.12,999
12/28/2022 3:28,70.230614,-148.381989,-9499.23,-665.43,-80469.7,999
12/28/2022 3:29,70.230614,-148.381989,-9511.57,-670.95,-80241.97,999
12/28/2022 3:31,70.230614,-148.381989,-9706.24,-630.92,-80162.27,999
12/28/2022 3:32,70.230614,-148.381989,-9637.19,-676.74,-80202.48,999
12/28/2022 3:33,70.230614,-148.381989,-9792.03,-659.37,-80425.56,999
12/28/2022 3:34,70.230614,-148.381989,-9954.24,-822.51,-80511.92,999
12/28/2022 3:35,70.230614,-148.381989,-9994.87,-753.81,-80819.35,999
12/28/2022 3:36,70.230614,-148.381989,-9984.62,-700.94,-80760.41,999
12/28/2022 3:38,70.230614,-148.381989,-9966.49,-777.75,-80507.48,999
12/28/2022 3:39,70.230614,-148.381989,-9851.05,-781.67,-80687.07,999
12/28/2022 3:40,70.230614,-148.381989,-9870.25,-766.08,-80668.74,999
12/28/2022 3:41,70.230614,-148.381989,-9924.91,-762.33,-80847.26,999
12/28/2022 3:42,70.230614,-148.381989,-9942.64,-780,-80619.06,999
12/28/2022 3:43,70.230614,-148.381989,-9793.45,-778.28,-80805.93,999
12/28/2022 3:45,70.230614,-148.381989,-9851.32,-838.44,-81016.05,999
12/28/2022 3:46,70.230614,-148.381989,-9914.15,-845.49,-80917.98,999
12/28/2022 3:47,70.230614,-148.381989,-9851.86,-875.28,-80932.76,999
12/28/2022 3:48,70.230614,-148.381989,-10028.6,-763.17,-80794.44,999
12/28/2022 3:49,70.230614,-148.381989,-9949.46,-730.84,-80750.07,999
